position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
380000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
390000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
400000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
410000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
420000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
430000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
440000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
450000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
460000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
470000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
480000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
490000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
500000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
510000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
520000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
530000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
540000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
550000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
560000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
570000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
580000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
590000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
600000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
610000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
620000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
630000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
640000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
650000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
660000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
670000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
680000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
690000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
700000.0	1000.0	hom_carrier	99	0.0003417110352727927	0.0	0.48718707070707074
