selection_coefficient	position_0based	mean_tmrca_generations	q25_tmrca	q75_tmrca	mean_fraction_recent	q25_fraction_recent	q75_fraction_recent
0.0	4988000.0	20319.882233314638	13679.740804089699	24113.20487423714	0.009165	0.0075	0.011
0.0	4989000.0	19722.987756331033	13688.135427707133	24218.36223222581	0.009170000000000001	0.0075	0.010625
0.0	4990000.0	19828.96881031134	13922.063605043224	22440.8566758745	0.00918	0.0075	0.010625
0.0	4991000.0	19977.262071735448	14139.00292325324	22594.32766084103	0.009185	0.0075	0.010625
0.0	4992000.0	20305.97090420361	13888.80219806992	24835.361720215766	0.009195	0.0075	0.010625
0.0	4993000.0	20237.354794467206	14201.564456840297	24437.58190176758	0.00918	0.0075	0.011
0.0	4994000.0	20603.93276626516	14095.869853785214	25267.355866475737	0.00919	0.0075	0.011
0.0	4995000.0	20728.903274294444	14207.601418002821	25748.643605137855	0.009185	0.0075	0.011
0.0	4996000.0	20567.035542332294	13750.017517055503	25086.390010481973	0.00919	0.0075	0.011
0.0	4997000.0	20162.71199810663	13263.40999316156	24719.341940682298	0.009205	0.0075	0.010625
0.0	4998000.0	19833.27181006639	13202.180523492323	23898.959497528125	0.009185	0.0075	0.010625
0.0	4999000.0	19977.549032157225	13258.79843798956	24265.03703552847	0.009174999999999999	0.0075	0.010625
0.0	5000000.0	19832.121298145943	13306.903283649326	23732.616524614336	0.009185	0.0075	0.010625
0.0	5001000.0	20064.381909237338	13180.376023570461	24277.361818416575	0.00919	0.0075	0.010625
0.0	5002000.0	19490.81093096187	13791.480475810982	23112.41261190285	0.00919	0.0075	0.010625
0.0	5003000.0	19562.576583921447	13177.229832990666	23229.98324518285	0.00918	0.0075	0.010625
0.0	5004000.0	20096.313356646606	14409.192159896482	22958.002024162037	0.009174999999999999	0.0075	0.010625
0.0	5005000.0	19799.497356779357	12940.914507902393	22921.28890679824	0.009174999999999999	0.0075	0.011
0.0	5006000.0	19482.218651072286	13843.108959866517	23002.97281557726	0.00919	0.0075	0.011
0.0	5007000.0	20466.546063323498	14000.850295941167	22769.44286177811	0.009170000000000001	0.0075	0.011
0.0	5008000.0	20646.538868038515	13990.659734964402	24837.734540564503	0.009165	0.0075	0.011
0.0	5009000.0	20569.405022255218	13328.745843190409	25368.723361494915	0.009174999999999999	0.0075	0.011
0.0	5010000.0	19322.154119806506	13427.44057225567	21507.724997810874	0.009174999999999999	0.0075	0.011
0.0	5011000.0	19317.621946942458	13133.87261260972	22377.038606502596	0.009174999999999999	0.0075	0.011
0.0	5012000.0	20387.19455112637	13522.13085292618	24788.662863475365	0.009155	0.0075	0.011
